,Accident_Index,Vehicle_Reference,Vehicle_Type,Towing_and_Articulation,Vehicle_Manoeuvre,Vehicle_Location-Restricted_Lane,Junction_Location,Skidding_and_Overturning,Hit_Object_in_Carriageway,Vehicle_Leaving_Carriageway,Hit_Object_off_Carriageway,1st_Point_of_Impact,Was_Vehicle_Left_Hand_Drive?,Journey_Purpose_of_Driver,Sex_of_Driver,Age_of_Driver,Driving_Experience,Engine_Capacity_(CC),Propulsion_Code,Age_of_Vehicle,Driver_IMD_Decile,Driver_Home_Area_Type
49435,2005030001466,1,9,0.0,17,9,2.0,1.0,0.0,1.0,2.0,1.0,1.0,15.0,1,50.0,6.0,1587.0,1.0,6.0,4.0,1.0
49436,2005030001468,1,9,0.0,18,0,0.0,2.0,0.0,7.0,4.0,4.0,1.0,15.0,1,39.0,4.0,1998.0,1.0,15.0,2.0,1.0
49437,2005030001469,1,9,0.0,18,0,6.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,1,90.0,10.0,1769.0,1.0,1.0,6.0,3.0
49438,2005030001469,2,9,0.0,18,0,1.0,5.0,0.0,1.0,10.0,1.0,1.0,15.0,2,39.0,4.0,988.0,1.0,14.0,7.0,3.0
49439,2005030001470,1,9,0.0,18,0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,1,46.0,6.0,1389.0,1.0,11.0,,
49440,2005030001470,2,9,0.0,3,0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,15.0,2,41.0,5.0,,,,3.0,1.0
49441,2005030001471,1,9,0.0,18,0,3.0,1.0,0.0,1.0,1.0,1.0,1.0,15.0,1,60.0,7.0,1985.0,1.0,12.0,5.0,1.0
49442,2005030001472,1,9,0.0,9,0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,1,83.0,9.0,1597.0,1.0,2.0,7.0,1.0
49443,2005030001473,1,9,0.0,16,0,0.0,2.0,0.0,7.0,0.0,1.0,1.0,15.0,1,52.0,6.0,1598.0,1.0,4.0,2.0,1.0
49444,2005030001481,1,9,0.0,9,0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,1,47.0,6.0,1753.0,2.0,10.0,3.0,1.0
49445,2005030001481,2,9,0.0,18,0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,1,78.0,9.0,3555.0,1.0,1.0,9.0,1.0
49446,2005030001482,1,5,0.0,17,0,6.0,1.0,0.0,0.0,0.0,0.0,1.0,15.0,1,58.0,7.0,520.0,1.0,3.0,6.0,3.0
49447,2005030001482,2,9,0.0,5,0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,1,75.0,8.0,1124.0,1.0,7.0,9.0,1.0
49448,2005030001484,1,9,0.0,5,0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,1,92.0,10.0,,,,,
49449,2005030001484,2,9,0.0,5,0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,15.0,1,47.0,6.0,1998.0,1.0,9.0,4.0,3.0
49450,2005030001488,1,9,0.0,9,0,6.0,0.0,0.0,0.0,0.0,3.0,1.0,15.0,2,107.0,11.0,,,,6.0,2.0
49451,2005030001488,2,9,0.0,17,0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,2,99.0,11.0,1370.0,1.0,8.0,7.0,3.0
49453,2005030001489,2,9,0.0,8,0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,15.0,2,84.0,9.0,998.0,1.0,3.0,8.0,1.0
49454,2005030001498,1,9,0.0,9,0,6.0,0.0,0.0,0.0,0.0,3.0,1.0,15.0,2,68.0,8.0,1598.0,1.0,5.0,6.0,3.0
49455,2005030001498,2,9,0.0,13,0,8.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,1,63.0,7.0,1781.0,1.0,15.0,,
49456,2005030001501,1,9,0.0,6,0,1.0,0.0,0.0,0.0,10.0,4.0,1.0,15.0,1,51.0,6.0,1149.0,1.0,7.0,7.0,2.0
49457,2005030001501,2,9,0.0,4,0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,2,50.0,6.0,1392.0,1.0,14.0,7.0,2.0
49458,2005030001502,1,9,0.0,18,0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,2,60.0,7.0,2999.0,2.0,3.0,6.0,3.0
49459,2005030001502,2,9,0.0,4,0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,15.0,2,47.0,6.0,,,,4.0,1.0
49461,2005030001503,2,1,0.0,18,0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,15.0,1,93.0,10.0,,,,8.0,2.0
49462,2005030001505,1,9,0.0,18,0,8.0,0.0,0.0,0.0,0.0,3.0,1.0,15.0,2,39.0,4.0,1124.0,1.0,7.0,4.0,1.0
49463,2005030001509,1,19,0.0,14,0,0.0,0.0,0.0,7.0,0.0,1.0,1.0,1.0,1,69.0,8.0,2151.0,2.0,2.0,,
49464,2005030001509,2,9,0.0,16,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,1,78.0,9.0,2184.0,2.0,3.0,4.0,1.0
49465,2005030001511,1,19,0.0,18,0,6.0,0.0,0.0,0.0,0.0,3.0,1.0,15.0,1,40.0,4.0,1868.0,2.0,2.0,1.0,1.0
49466,2005030001511,2,9,0.0,18,0,8.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,1,77.0,9.0,,,,1.0,1.0
49467,2005030001515,1,5,0.0,17,0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,15.0,1,67.0,8.0,1157.0,1.0,2.0,3.0,1.0
49468,2005030001516,1,9,0.0,3,0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,15.0,1,50.0,6.0,1998.0,1.0,13.0,7.0,1.0
49469,2005030001516,2,9,0.0,2,0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,15.0,2,45.0,5.0,954.0,1.0,5.0,8.0,1.0
49470,2005030001518,1,9,0.0,17,0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,15.0,2,54.0,6.0,,,,9.0,3.0
49471,2005030001518,2,5,0.0,16,0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,15.0,1,48.0,6.0,998.0,1.0,,8.0,2.0
49472,2005030001519,1,9,0.0,4,0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,15.0,1,77.0,9.0,,,,7.0,1.0
49473,2005030001519,2,9,0.0,4,0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,15.0,2,52.0,6.0,1149.0,1.0,4.0,1.0,1.0
49474,2005030001519,3,9,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,1,44.0,5.0,1998.0,1.0,8.0,8.0,1.0
49475,2005030001520,1,9,0.0,5,0,2.0,0.0,0.0,1.0,0.0,3.0,1.0,15.0,2,44.0,5.0,1527.0,2.0,7.0,6.0,1.0
49476,2005030001520,2,9,0.0,18,0,8.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,1,43.0,5.0,1998.0,1.0,12.0,4.0,1.0
49477,2005030001521,1,9,0.0,18,0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,15.0,2,58.0,7.0,1124.0,1.0,3.0,6.0,3.0
49478,2005030001521,2,9,0.0,18,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,1,61.0,7.0,1796.0,1.0,3.0,6.0,3.0
49479,2005030001524,1,9,0.0,18,0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,2,59.0,7.0,2283.0,2.0,7.0,1.0,2.0
49480,2005030001525,1,9,0.0,9,0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,2,63.0,7.0,1043.0,1.0,16.0,8.0,3.0
49481,2005030001525,2,9,0.0,18,0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,2,44.0,5.0,1753.0,2.0,10.0,1.0,2.0
49482,2005030001531,1,19,0.0,18,0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,15.0,1,42.0,5.0,,,,3.0,1.0
49483,2005030001532,1,21,1.0,13,0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1,52.0,6.0,11946.0,2.0,3.0,7.0,1.0
49484,2005030001532,2,8,0.0,13,0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,2,41.0,5.0,,,,3.0,3.0
49485,2005030001533,1,2,0.0,18,0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,15.0,1,73.0,8.0,,,,3.0,1.0
49486,2005030001536,1,9,0.0,18,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,2,40.0,4.0,,,,5.0,1.0
49487,2005030001542,1,9,0.0,4,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,2,56.0,7.0,1994.0,2.0,7.0,4.0,2.0
49488,2005030001542,2,9,0.0,4,0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,15.0,2,43.0,5.0,1598.0,1.0,8.0,5.0,1.0
49489,2005030001542,3,9,0.0,4,0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,15.0,1,44.0,5.0,,,,,
49490,2005030001544,1,9,0.0,9,0,6.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1,83.0,9.0,,,,6.0,3.0
49491,2005030001544,2,9,0.0,16,0,6.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2,61.0,7.0,1043.0,1.0,13.0,8.0,3.0
49492,2005030001550,1,9,0.0,16,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,2,43.0,5.0,1397.0,1.0,14.0,5.0,2.0
49493,2005030001550,2,2,0.0,17,0,0.0,0.0,0.0,7.0,9.0,1.0,1.0,15.0,1,40.0,4.0,,,,1.0,2.0
49494,2005030001555,1,21,4.0,18,0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1,66.0,8.0,9200.0,2.0,5.0,4.0,1.0
49495,2005030001555,2,8,0.0,10,0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,15.0,1,59.0,7.0,,,,7.0,3.0
49496,2005030001555,3,8,0.0,18,0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,1,77.0,9.0,1199.0,1.0,2.0,9.0,1.0
49497,2005030001556,1,9,0.0,17,0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,1,38.0,4.0,1198.0,1.0,2.0,6.0,3.0
49499,2005030001557,1,9,0.0,9,0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1,65.0,7.0,1998.0,2.0,2.0,3.0,1.0
49500,2005030001557,2,9,0.0,18,0,8.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2,80.0,9.0,,,,,
49501,2005030001558,1,9,0.0,18,0,0.0,2.0,0.0,0.0,4.0,1.0,1.0,15.0,1,36.0,4.0,1396.0,1.0,14.0,,
49502,2005030001558,2,8,0.0,1,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1,63.0,7.0,1997.0,2.0,3.0,4.0,2.0
49504,2005030001560,1,9,0.0,16,0,0.0,5.0,0.0,7.0,9.0,3.0,1.0,15.0,1,52.0,6.0,,,,6.0,3.0
49505,2005030001571,1,9,0.0,13,0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1,68.0,8.0,,,,5.0,1.0
49506,2005030001571,2,9,0.0,18,0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1,59.0,7.0,2494.0,1.0,13.0,9.0,3.0
49507,2005030001573,1,9,0.0,18,0,0.0,5.0,0.0,4.0,10.0,1.0,1.0,15.0,1,41.0,5.0,,,,8.0,1.0
49508,2005030001574,1,9,0.0,18,0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,1,94.0,10.0,1868.0,2.0,4.0,7.0,1.0
49509,2005030001574,2,9,0.0,18,0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,15.0,2,97.0,11.0,,,,,
49510,2005030001576,1,9,0.0,11,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1,53.0,6.0,,,,3.0,1.0
49511,2005030001576,2,21,0.0,18,0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1,53.0,6.0,,,,7.0,2.0
49512,2005030001577,1,9,0.0,9,0,8.0,0.0,0.0,0.0,10.0,4.0,1.0,15.0,1,97.0,11.0,1424.0,1.0,6.0,,
49513,2005030001577,2,9,0.0,18,0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,15.0,1,51.0,6.0,1753.0,2.0,11.0,2.0,1.0
49514,2005030001579,1,9,0.0,9,0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,2,82.0,9.0,1396.0,1.0,9.0,2.0,1.0
49515,2005030001579,2,9,0.0,18,0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,15.0,1,69.0,8.0,3189.0,1.0,1.0,3.0,1.0
49516,2005030001583,1,19,0.0,8,0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1,38.0,4.0,2500.0,2.0,6.0,9.0,1.0
49517,2005030001583,2,9,0.0,8,0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2,74.0,8.0,1149.0,1.0,6.0,,
49518,2005030001584,1,9,0.0,2,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,2,84.0,9.0,1299.0,1.0,11.0,5.0,1.0
49519,2005030001584,2,9,0.0,18,0,0.0,1.0,4.0,0.0,0.0,2.0,1.0,15.0,2,40.0,4.0,1196.0,1.0,12.0,6.0,2.0
49520,2005030001585,1,9,0.0,18,0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,15.0,2,54.0,6.0,1488.0,2.0,11.0,7.0,1.0
49521,2005030001585,2,9,0.0,3,0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,1,38.0,4.0,1299.0,1.0,4.0,6.0,2.0
49522,2005030001585,3,9,0.0,5,0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,1,66.0,8.0,1390.0,1.0,4.0,7.0,1.0
49523,2005030001586,1,9,0.0,18,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1,70.0,8.0,1598.0,1.0,3.0,2.0,1.0
49524,2005030001586,2,9,0.0,18,0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,15.0,1,76.0,9.0,,,,5.0,1.0
49525,2005030001587,1,9,0.0,18,0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2,51.0,6.0,,,,2.0,1.0
49526,2005030001587,2,9,0.0,4,0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1,45.0,5.0,,,,7.0,1.0
49528,2005030001588,2,9,0.0,4,0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1,67.0,8.0,1686.0,2.0,10.0,5.0,1.0
49529,2005030001593,1,9,0.0,4,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,1,74.0,8.0,998.0,1.0,9.0,8.0,1.0
49530,2005030001593,2,9,0.0,4,0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,15.0,1,53.0,6.0,,,,8.0,1.0
49531,2005030001593,3,9,0.0,4,0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,15.0,1,80.0,9.0,2204.0,2.0,1.0,,1.0
49532,2005030001596,1,9,0.0,16,0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,15.0,2,45.0,5.0,1360.0,1.0,12.0,3.0,2.0
49533,2005030001596,2,21,0.0,18,0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1,44.0,5.0,3920.0,2.0,3.0,1.0,2.0
49534,2005030001597,1,9,0.0,7,0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,1,43.0,5.0,1391.0,1.0,12.0,1.0,1.0
49535,2005030001597,2,3,0.0,18,0,1.0,2.0,4.0,0.0,0.0,4.0,1.0,15.0,1,38.0,4.0,,,,1.0,1.0
49536,2005030001597,3,9,0.0,2,0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,15.0,1,70.0,8.0,1905.0,2.0,11.0,1.0,1.0
49537,2005030001598,1,19,0.0,5,0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1,91.0,10.0,2500.0,2.0,9.0,7.0,1.0
49538,2005030001602,1,9,0.0,1,0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,15.0,2,49.0,6.0,,,,1.0,1.0
49539,2005030001602,2,1,0.0,18,0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,15.0,1,27.0,2.0,,,,1.0,1.0
49540,2005030001603,1,9,0.0,10,0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,1,77.0,9.0,1120.0,1.0,5.0,1.0,1.0
49541,2005030001603,2,9,0.0,10,0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1,42.0,5.0,,,,8.0,3.0
49542,2005030001604,1,9,0.0,13,0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,15.0,1,66.0,8.0,2188.0,2.0,9.0,2.0,1.0
49543,2005030001604,2,5,0.0,13,0,0.0,2.0,0.0,7.0,0.0,1.0,1.0,15.0,1,65.0,7.0,782.0,1.0,3.0,6.0,2.0
49544,2005030001605,1,20,0.0,7,0,4.0,2.0,0.0,3.0,7.0,1.0,1.0,1.0,1,48.0,6.0,,,,,1.0
49545,2005030001606,1,9,0.0,4,0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,1,38.0,4.0,1396.0,1.0,8.0,5.0,3.0
49546,2005030001606,2,9,0.0,2,0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,15.0,1,84.0,9.0,1998.0,1.0,10.0,,
49547,2005030001608,1,9,4.0,9,0,8.0,0.0,0.0,3.0,10.0,4.0,1.0,15.0,1,79.0,9.0,2495.0,2.0,3.0,6.0,3.0
49548,2005030001608,2,9,0.0,18,0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,1,86.0,10.0,2497.0,1.0,4.0,5.0,3.0
49549,2005030001610,1,9,0.0,1,0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,15.0,1,75.0,8.0,1999.0,1.0,4.0,5.0,2.0
49550,2005030001611,1,5,0.0,17,0,2.0,1.0,0.0,0.0,10.0,1.0,1.0,15.0,1,52.0,6.0,1000.0,1.0,5.0,7.0,3.0
49551,2005030001613,1,9,0.0,16,0,0.0,1.0,4.0,0.0,10.0,1.0,1.0,2.0,1,62.0,7.0,,,,8.0,1.0
49552,2005030001613,2,20,0.0,3,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1,53.0,6.0,4116.0,2.0,4.0,9.0,1.0
49553,2005030001615,1,9,0.0,3,0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,1,63.0,7.0,1796.0,1.0,12.0,6.0,1.0
49554,2005030001615,2,9,0.0,3,0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,15.0,2,67.0,8.0,2967.0,1.0,5.0,6.0,2.0
49555,2005030001615,3,9,0.0,9,0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,15.0,1,87.0,10.0,2316.0,1.0,10.0,8.0,1.0
49556,2005030001616,1,9,0.0,18,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,1,39.0,4.0,1998.0,1.0,8.0,4.0,2.0
49557,2005030001616,2,9,0.0,18,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,2,51.0,6.0,,,,6.0,2.0
49558,2005030001617,1,19,0.0,1,0,5.0,0.0,0.0,0.0,0.0,2.0,1.0,15.0,1,54.0,6.0,2499.0,2.0,4.0,7.0,1.0
49559,2005030001619,1,9,0.0,16,0,0.0,1.0,0.0,7.0,10.0,1.0,1.0,15.0,1,46.0,6.0,2494.0,1.0,11.0,6.0,1.0
49560,2005030001620,1,9,0.0,18,0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,15.0,1,83.0,9.0,2793.0,1.0,5.0,10.0,2.0
49561,2005030001620,2,21,1.0,18,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,1,46.0,6.0,12130.0,2.0,1.0,6.0,3.0
49562,2005030001626,1,9,0.0,16,0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,15.0,1,42.0,5.0,,,,8.0,1.0
49563,2005030001626,2,9,0.0,17,0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,15.0,2,61.0,7.0,1896.0,2.0,1.0,4.0,3.0
49564,2005030001626,3,9,0.0,18,0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1,48.0,6.0,1975.0,1.0,3.0,,
49565,2005030001634,1,9,0.0,18,0,0.0,0.0,11.0,5.0,6.0,0.0,1.0,15.0,1,60.0,7.0,,,,,
49566,2005030001634,2,5,0.0,18,0,0.0,1.0,0.0,1.0,0.0,4.0,1.0,15.0,1,60.0,7.0,955.0,1.0,1.0,3.0,1.0
49567,2005030001634,3,9,0.0,18,0,0.0,1.0,10.0,1.0,7.0,1.0,1.0,15.0,2,42.0,5.0,1149.0,1.0,,,1.0
49568,2005030001637,1,9,0.0,17,0,0.0,5.0,0.0,2.0,0.0,4.0,1.0,15.0,1,39.0,4.0,1598.0,1.0,,,
49569,2005030001637,2,9,0.0,16,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1,59.0,7.0,1850.0,1.0,5.0,8.0,3.0
49570,2005030001640,1,9,0.0,18,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,1,102.0,11.0,,,,9.0,2.0
49571,2005030001640,2,9,0.0,4,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,1,74.0,8.0,3239.0,1.0,11.0,8.0,1.0
49572,2005030001640,3,9,0.0,4,0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,15.0,1,65.0,7.0,2495.0,2.0,4.0,6.0,1.0
49573,2005030001642,1,9,0.0,16,0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,15.0,2,51.0,6.0,1389.0,1.0,11.0,6.0,3.0
49574,2005030001642,2,9,0.0,17,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2,69.0,8.0,1997.0,2.0,5.0,7.0,3.0
49575,2005030001644,1,9,0.0,15,0,1.0,2.0,10.0,1.0,10.0,1.0,1.0,15.0,1,39.0,4.0,,,,5.0,3.0
49576,2005030001644,2,9,0.0,9,0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2,68.0,8.0,1905.0,2.0,6.0,6.0,3.0
49577,2005030001645,1,21,1.0,16,7,7.0,0.0,4.0,1.0,0.0,1.0,1.0,1.0,1,59.0,7.0,10308.0,2.0,2.0,,
49578,2005030001645,2,21,1.0,2,6,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,1,77.0,9.0,11116.0,2.0,1.0,3.0,3.0
49579,2005030001646,1,9,0.0,18,0,0.0,0.0,0.0,5.0,6.0,1.0,1.0,15.0,1,77.0,9.0,1988.0,2.0,2.0,1.0,1.0
49580,2005030001647,1,9,0.0,17,0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,15.0,1,99.0,11.0,2460.0,2.0,9.0,8.0,1.0
49581,2005030001647,2,19,0.0,17,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,1,47.0,6.0,2402.0,2.0,1.0,,
49582,2005030001648,1,9,0.0,18,0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1,38.0,4.0,1589.0,1.0,7.0,,
49583,2005030001648,2,9,0.0,3,0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,2,56.0,7.0,,,,10.0,1.0
49584,2005030001649,1,9,0.0,18,0,8.0,0.0,0.0,0.0,0.0,3.0,1.0,15.0,2,48.0,6.0,,,,,
49585,2005030001650,1,9,0.0,15,0,1.0,1.0,10.0,1.0,5.0,1.0,1.0,15.0,2,65.0,7.0,,,,6.0,1.0
49586,2005030001652,1,19,0.0,17,0,0.0,2.0,0.0,1.0,4.0,1.0,1.0,1.0,1,56.0,7.0,,,,,
49587,2005030001652,2,9,0.0,16,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,1,85.0,9.0,,,,,
49588,2005030001653,1,5,0.0,18,0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,15.0,1,56.0,7.0,748.0,1.0,8.0,10.0,1.0
49589,2005030001654,1,17,4.0,18,0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1,36.0,4.0,,,,6.0,3.0
49590,2005030001654,2,5,0.0,13,0,0.0,2.0,11.0,0.0,0.0,1.0,1.0,15.0,1,66.0,8.0,999.0,1.0,5.0,,
49591,2005030001655,1,9,0.0,18,0,8.0,1.0,0.0,0.0,0.0,1.0,1.0,15.0,1,69.0,8.0,,,,1.0,1.0
49592,2005030001656,1,9,0.0,18,0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,1,97.0,11.0,1299.0,1.0,4.0,1.0,1.0
49593,2005030001656,2,9,0.0,3,0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,15.0,1,49.0,6.0,1895.0,1.0,5.0,2.0,1.0
49594,2005030001657,1,9,0.0,13,0,8.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,2,58.0,7.0,1896.0,2.0,4.0,,1.0
49595,2005030001657,2,17,4.0,9,0,5.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1,37.0,4.0,6600.0,2.0,6.0,6.0,3.0
49596,2005030001658,1,5,0.0,18,0,0.0,5.0,0.0,1.0,4.0,4.0,1.0,15.0,1,55.0,6.0,859.0,1.0,9.0,7.0,1.0
49597,2005030001661,1,9,0.0,7,0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,15.0,1,40.0,4.0,1796.0,1.0,6.0,,
49598,2005030001661,2,9,0.0,18,0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,15.0,1,90.0,10.0,1796.0,1.0,4.0,6.0,1.0
49599,2005030001665,1,3,0.0,18,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,1,74.0,8.0,,,,5.0,1.0
49600,2005030001665,2,9,0.0,4,0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,15.0,2,52.0,6.0,1598.0,1.0,1.0,7.0,1.0
49601,2005030001669,1,9,0.0,18,0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,15.0,1,38.0,4.0,1905.0,2.0,9.0,,
49602,2005030001670,1,19,0.0,17,0,0.0,2.0,0.0,8.0,0.0,4.0,1.0,15.0,1,67.0,8.0,2402.0,2.0,,6.0,1.0
49603,2005030001671,1,9,0.0,5,0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,15.0,1,76.0,9.0,1870.0,2.0,2.0,9.0,1.0
49604,2005030001671,2,2,0.0,18,0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,15.0,1,36.0,4.0,49.0,1.0,1.0,9.0,1.0
49605,2005030001672,1,9,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1,76.0,9.0,,,,7.0,3.0
49606,2005030001672,2,9,0.0,14,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2,54.0,6.0,1242.0,1.0,2.0,7.0,2.0
49607,2005030001674,1,9,0.0,18,0,0.0,1.0,0.0,4.0,6.0,1.0,1.0,15.0,2,40.0,4.0,1360.0,1.0,3.0,7.0,1.0
49608,2005030001675,1,9,0.0,2,6,0.0,0.0,0.0,0.0,0.0,2.0,1.0,15.0,1,39.0,4.0,1400.0,1.0,11.0,3.0,1.0
49609,2005030001675,2,1,0.0,18,0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,15.0,2,75.0,8.0,,,,,
49610,2005030001677,1,1,0.0,18,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,1,88.0,10.0,,,,5.0,1.0
